soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
907,118,326,208,634,176,53,56,54,55,54,55,Dystrochrepts,Tree cover,403
1195,277,606,382,720,267,56,60,56,56,56,57,Argicryolls,Tree cover,511
793,75,245,125,439,86,56,60,57,58,57,59,Haplocryolls,Grassland,1549
1503,321,356,235,573,196,57,61,58,59,58,60,Haplorthods,Tree cover,912
1045,258,531,338,514,259,61,66,62,63,61,65,Haplocryolls,Grassland,536
1182,221,530,290,806,225,55,60,58,58,58,59,Cryochrepts,Grassland,1710
716,76,249,132,379,77,57,61,59,59,58,60,Haplumbrepts,Grassland,933
773,66,261,121,454,104,52,54,53,53,53,53,Dystrudepts,Bare / sparse vegetation,2854
840,117,342,203,657,146,60,62,61,61,61,61,Dystrudepts,Grassland,2470
1306,307,396,342,558,307,66,67,67,67,67,68,Vitricryands,Moss and lichen,2622
1438,145,478,278,776,175,55,59,56,56,56,58,Haplorthods,Permanent water bodies,370
922,327,411,312,578,341,57,60,58,58,57,58,Haplocryolls,Grassland,654
997,137,412,231,850,153,57,61,59,60,59,60,,Tree cover,422
548,100,189,92,286,87,60,61,60,60,60,60,Dystrudepts,Tree cover,791
771,57,220,104,347,71,55,58,56,57,56,58,Dystrudepts,Tree cover,603
680,121,308,174,397,143,58,62,59,61,59,62,Cryochrepts,Tree cover,1062
949,179,277,206,504,190,60,62,61,61,60,62,Haplocryepts,Tree cover,1321
1036,208,397,271,600,209,56,60,57,57,57,58,Haplustepts,Tree cover,745
1277,131,444,267,760,163,52,56,53,53,53,54,Eutrochrepts,Grassland,808
554,54,216,89,291,58,58,63,60,61,60,63,Haplocryalfs,Grassland,417
1339,203,470,329,814,252,61,64,61,62,61,63,Haploxeralfs,Grassland,2130
1466,350,493,418,819,352,67,70,68,69,68,69,Hapludalfs,Snow and ice,2690
1565,256,446,317,649,270,54,58,55,55,55,56,Udivitrands,Grassland,739
708,179,223,233,409,188,54,58,54,55,54,55,Hapludalfs,Tree cover,571
867,185,342,232,508,174,59,65,61,61,61,64,Hapludalfs,Bare / sparse vegetation,2144
1092,312,384,254,692,273,65,70,66,66,66,68,Cryorthods,Tree cover,521
440,54,235,113,364,63,60,68,62,64,61,66,Haplocryolls,Grassland,1858
1093,248,408,308,603,264,55,58,55,56,55,57,Haplorthods,Permanent water bodies,402
1167,173,375,251,571,226,51,56,52,53,51,54,Dystrocryepts,Tree cover,552
1412,229,409,276,601,241,60,65,61,62,60,64,Cryorthods,Bare / sparse vegetation,2824
1093,275,395,353,558,293,53,60,54,54,54,56,Cryochrepts,Tree cover,1154
729,75,314,150,485,116,59,62,61,61,60,61,Argicryolls,Tree cover,2152
917,256,495,346,667,389,62,65,63,63,63,64,Hapludalfs,Cropland,462
1148,212,423,285,755,199,49,55,50,50,49,51,Haploxeralfs,Tree cover,1450
1018,76,388,187,553,97,61,63,62,63,62,62,Haplocryepts,Grassland,2238
882,225,488,293,699,229,55,59,55,56,55,57,Haplorthods,Tree cover,1156
1075,177,451,200,567,190,63,66,63,64,63,65,Vitricryands,Snow and ice,2829
625,81,284,141,392,88,60,65,62,62,61,65,Cryochrepts,Grassland,1066
1401,317,433,344,595,324,59,64,61,62,60,63,Dystrudepts,Grassland,1622
1226,118,461,248,727,131,52,57,53,53,52,55,Vitricryands,Tree cover,851
1126,231,336,282,593,250,59,65,61,63,61,64,Eutrochrepts,Tree cover,714
1012,153,409,232,617,161,64,65,64,64,64,64,Eutrochrepts,Grassland,781
1046,176,427,329,744,197,51,56,52,53,51,54,Cryochrepts,Grassland,2089
1363,70,302,127,709,71,57,60,58,58,58,59,Hapludults,Cropland,620
1396,153,439,249,969,175,64,67,64,65,64,66,Haplocryalfs,Tree cover,1246
991,315,417,271,554,327,57,61,58,59,58,59,Hapludalfs,Snow and ice,3145
901,105,296,182,464,96,59,61,59,60,59,60,Dystrudepts,Grassland,1686
1050,200,403,304,614,219,61,63,62,62,61,63,Eutrochrepts,Cropland,516
391,52,217,79,262,54,59,61,59,59,59,60,Dystrudepts,Tree cover,1301
1119,262,412,287,598,264,51,55,53,53,52,54,Dystrocryepts,Tree cover,547
773,125,383,203,551,148,56,61,58,59,58,60,Dystrochrepts,Tree cover,1594
1033,229,515,253,552,248,50,56,51,54,50,56,Haplocryolls,Tree cover,924
1190,104,332,210,801,136,60,61,60,60,60,60,Argicryolls,Tree cover,1601
1061,189,333,210,568,203,62,64,62,63,62,63,Eutrochrepts,Tree cover,1920
623,76,280,129,378,79,54,58,55,55,54,56,Argicryolls,Grassland,1955
656,199,357,194,544,155,69,70,71,71,70,72,Haplocryolls,Built-up,375
753,143,319,197,392,149,51,54,51,52,51,53,Haplorthods,Tree cover,446
707,245,232,182,363,164,59,64,61,63,61,64,Hapludalfs,Grassland,720
1349,414,639,529,724,360,55,58,56,56,56,56,Eutrochrepts,Grassland,2453
969,106,322,158,577,153,56,63,58,59,58,61,Eutrochrepts,Grassland,691
518,167,349,187,297,171,51,55,51,52,51,54,Dystrochrepts,Grassland,487
589,99,325,160,389,106,67,69,68,68,68,68,Haplorthods,Grassland,801
1131,191,361,275,652,177,56,65,58,60,58,63,Hapludalfs,Permanent water bodies,191
1508,200,642,290,652,225,64,69,65,66,65,68,Haplocryolls,Grassland,1837
1106,180,342,203,549,169,58,62,60,60,59,61,Haplorthods,Tree cover,524
1002,206,282,220,547,220,56,59,57,57,56,58,Humudepts,Grassland,434
1077,201,403,244,873,202,58,64,60,62,60,63,Haplocryalfs,Grassland,442
1194,392,646,452,728,329,60,62,61,62,61,62,Haplorthods,Grassland,848
1107,275,431,278,844,205,63,66,64,64,64,64,Cryochrepts,Tree cover,568
1153,288,392,249,606,259,57,60,58,59,58,60,Hapludalfs,Tree cover,1227
1023,182,398,252,555,232,60,61,60,61,60,61,,Tree cover,1017
855,41,231,114,404,55,54,59,55,56,54,57,Haplorthods,Grassland,1923
992,114,258,186,487,138,55,58,55,55,55,56,Argicryolls,Grassland,1342
921,230,437,238,523,231,53,59,55,57,55,58,Hapludalfs,Grassland,638
1596,317,535,423,829,319,57,58,57,58,57,57,Hapludalfs,Tree cover,965
815,98,344,181,459,113,50,57,52,54,52,55,Haplocryolls,Grassland,873
929,107,363,187,667,126,55,58,56,56,56,57,Cryochrepts,Grassland,2004
886,217,420,236,646,200,61,62,62,62,62,62,Hapludalfs,Permanent water bodies,277
927,135,356,204,482,143,57,59,60,58,60,58,Haplustepts,Grassland,2586
870,110,320,192,459,128,61,63,61,61,61,62,Haplustepts,Tree cover,908
1085,122,456,216,758,141,64,66,64,64,64,64,Hapludalfs,Tree cover,1293
1313,200,525,315,998,222,55,58,57,57,56,57,Dystrudepts,Bare / sparse vegetation,2744
871,224,466,289,555,235,59,65,61,62,61,64,Vitricryands,Tree cover,490
1050,132,343,192,636,150,51,58,53,55,52,56,Haplustepts,Grassland,590
1089,65,231,109,453,67,51,56,53,53,52,55,Haplorthods,Grassland,2117
830,109,289,146,542,150,59,64,59,60,59,62,Cryochrepts,Tree cover,440
904,163,331,219,529,183,58,64,59,60,59,61,Dystrudepts,Grassland,426
966,231,334,297,661,274,53,59,55,56,54,58,Cryorthods,Grassland,2127
544,134,319,151,322,161,51,57,51,54,51,56,Eutrochrepts,Grassland,1861
1029,354,384,364,546,345,63,67,65,66,64,66,Haplorthods,Cropland,548
690,101,326,165,420,112,52,59,53,55,53,57,Cryorthods,Tree cover,628
1744,448,491,407,882,457,59,60,59,59,60,60,Dystrochrepts,Grassland,1983
980,145,421,255,549,165,61,63,62,62,62,63,Udivitrands,Tree cover,1274
732,71,293,92,396,60,51,56,52,52,52,54,Haplocryepts,Tree cover,1077
967,105,212,129,473,135,57,59,57,57,57,58,Dystrudepts,Cropland,729
946,223,441,317,532,223,64,67,65,65,65,66,Haplocryalfs,Cropland,624
761,70,262,135,442,74,65,67,66,65,66,66,Argicryolls,Built-up,293
1071,221,374,253,626,205,56,60,57,59,57,60,Vitricryands,Snow and ice,2597
860,188,355,192,507,177,55,57,56,56,56,57,Dystrudepts,Grassland,723
1176,126,502,255,700,132,59,61,59,59,59,61,Dystrudepts,Grassland,2237
880,107,225,195,418,102,64,66,66,66,66,66,Palexeralfs,Grassland,1993
1308,391,422,328,567,401,57,61,58,58,58,59,Hapludalfs,Tree cover,935
1286,326,367,299,684,220,58,64,60,61,60,63,Haplocryepts,Tree cover,934
733,226,303,253,438,244,57,59,58,58,58,59,Dystrudepts,Grassland,2533
1106,183,349,192,714,192,49,56,51,52,50,54,Haplocryalfs,Tree cover,1429
1065,216,340,217,555,238,65,72,67,69,66,70,Haplorthods,Snow and ice,2701
964,244,335,278,488,262,59,63,61,61,60,62,Haplocryolls,Bare / sparse vegetation,2505
1266,144,358,215,883,147,61,63,61,62,61,62,Haplocryepts,Grassland,1989
987,127,304,204,494,144,61,63,61,62,61,63,Haplorthods,Moss and lichen,2579
973,70,326,217,563,114,54,59,56,56,55,57,Calcicryepts,Tree cover,972
943,131,305,204,611,163,63,66,63,64,63,66,Hapludults,Permanent water bodies,392
1466,174,408,301,936,211,53,59,55,57,55,58,Haplustalfs,Bare / sparse vegetation,2384
772,66,222,108,420,87,60,62,60,61,60,62,Dystrochrepts,Grassland,1606
1374,304,543,283,826,263,63,65,63,64,63,65,Dystrocryepts,Tree cover,1455
1205,120,459,260,786,137,54,56,56,56,56,56,Cryochrepts,Tree cover,1040
942,152,374,209,496,162,56,61,57,57,57,59,Haplustepts,Tree cover,1586
1055,194,384,226,570,203,60,64,61,62,61,63,Hapludalfs,Grassland,1599
925,277,350,238,432,279,51,55,53,54,52,54,Eutrochrepts,Cropland,549
1136,143,379,232,658,156,51,57,54,56,53,57,Dystrudepts,Tree cover,662
861,79,247,148,417,90,49,53,50,50,49,52,Haplocryolls,Grassland,2244
738,75,281,177,488,91,56,59,58,59,57,60,Haplocryalfs,Grassland,1385
1053,157,341,235,578,172,57,61,59,59,59,60,Cryorthents,Tree cover,958
944,465,382,302,581,452,62,68,64,65,63,67,Udivitrands,Tree cover,814
880,92,263,145,391,78,53,56,53,53,53,54,Hapludalfs,Tree cover,868
1110,235,473,277,915,205,60,62,61,61,61,62,Hapludults,Grassland,2101
1130,171,560,211,730,189,62,64,63,63,62,64,Hapludalfs,Snow and ice,2733
1292,108,368,203,904,123,57,58,57,57,57,57,Haplocryolls,Tree cover,1145
1255,270,606,366,825,262,56,59,57,57,57,58,Haplocryolls,Tree cover,1622
740,103,300,165,381,117,56,62,56,56,56,58,Haplorthods,Tree cover,529
1052,109,373,146,658,120,60,63,60,60,60,62,Hapludalfs,Grassland,1372
1047,353,453,412,547,366,61,63,61,62,61,63,Hapludalfs,Tree cover,467
902,127,425,183,692,143,50,57,52,55,51,56,Cryorthods,Tree cover,729
850,336,327,239,566,266,51,59,52,56,52,57,Haplocryolls,Grassland,2461
914,107,343,188,541,119,50,56,51,53,51,55,Dystrudepts,Tree cover,2223
1558,163,626,255,776,181,56,60,57,58,56,60,Haplocryolls,Snow and ice,2877
483,52,164,113,314,46,59,63,60,60,60,60,Udivitrands,Grassland,495
737,120,270,158,465,126,61,69,61,62,61,66,Dystrudepts,Grassland,2117
1062,86,336,230,943,110,58,64,59,61,59,64,Haplocryalfs,Grassland,1724
980,340,305,332,499,339,51,59,53,55,53,57,Udivitrands,Grassland,1783
1176,251,406,297,715,245,50,56,51,53,50,55,Dystrocryepts,Permanent water bodies,1887
705,100,350,203,487,109,48,55,50,51,50,53,Haplocryalfs,Grassland,2110
1520,291,461,315,742,275,54,60,56,57,55,59,Hapludalfs,Tree cover,573
1440,163,506,296,865,191,63,66,64,64,64,64,Haplorthods,Tree cover,700
985,217,480,358,723,222,57,65,60,63,59,64,Haplocryalfs,Grassland,755
825,61,359,153,615,83,60,64,62,62,61,64,Haplorthods,Snow and ice,2851
1337,383,493,379,708,385,49,56,50,51,50,52,Cryorthods,Tree cover,1224
928,116,330,168,502,163,57,59,57,57,57,58,Cryochrepts,Bare / sparse vegetation,514
1184,123,403,219,889,137,58,64,60,61,60,63,Cryochrepts,Tree cover,1304
895,201,307,250,347,191,58,63,59,60,59,62,Hapludalfs,Permanent water bodies,191
1087,125,485,226,644,146,50,56,52,54,50,55,Haplocryolls,Grassland,1368
633,117,181,114,330,154,54,56,56,54,55,55,Udivitrands,Tree cover,1384
506,100,219,115,322,81,55,61,57,59,57,60,Eutrudepts,Tree cover,1479
838,147,319,195,473,143,54,57,55,55,54,56,Haplorthods,Grassland,600
1301,137,394,272,942,149,62,69,65,66,64,68,Haplocryands,Cropland,742
467,87,248,125,319,96,59,61,61,61,60,61,Dystrochrepts,Tree cover,867
498,81,175,119,217,111,57,59,57,57,57,58,Haplorthods,Grassland,1465
1088,154,372,215,649,164,66,69,67,67,67,67,Haplocryolls,Grassland,2244
834,352,491,311,811,253,65,67,65,67,65,67,Eutrochrepts,Tree cover,511
1471,179,456,296,764,190,62,65,63,62,62,63,Argicryolls,Bare / sparse vegetation,2749
1290,135,413,229,994,143,60,65,62,63,62,65,Hapludalfs,Moss and lichen,2567
1386,283,543,308,790,310,55,61,58,57,58,59,Haplocryepts,Tree cover,1016
1284,261,440,365,579,270,68,75,70,73,70,74,Cryorthods,Grassland,1298
861,139,262,210,498,160,56,59,57,57,56,59,Cryochrepts,Tree cover,658
1046,241,448,310,754,254,59,63,61,62,61,63,Dystrudepts,Tree cover,1662
1511,330,447,430,819,318,52,57,53,54,52,55,Haplocryepts,Grassland,705
1645,361,503,334,749,375,48,55,49,52,49,53,Hapludalfs,Tree cover,1955
1217,169,485,291,793,200,60,62,61,61,61,62,Cryochrepts,Built-up,528
1127,135,351,208,690,147,62,65,62,63,62,64,Hapludalfs,Cropland,503
995,166,300,197,506,196,50,55,51,51,50,53,Dystrochrepts,Tree cover,717
1357,230,402,212,758,255,60,64,61,62,61,64,Haplocryalfs,Grassland,2670
986,122,304,170,518,140,54,58,54,55,54,56,Argicryolls,Grassland,1890
595,173,461,247,391,181,61,65,62,63,62,64,Dystrudepts,Grassland,1271
1183,219,504,325,824,240,53,59,55,57,54,59,Hapludalfs,Grassland,636
1315,328,383,360,693,317,61,65,62,63,62,64,Fluvaquents,Tree cover,1555
1339,351,535,497,891,327,57,60,59,60,58,60,Hapludalfs,Cropland,588
952,119,330,187,729,145,66,69,67,67,67,68,Dystrudepts,Tree cover,619
967,189,344,225,684,204,57,60,58,58,57,59,Argicryolls,Grassland,754
799,104,330,173,467,124,59,62,59,59,59,60,Haplocryalfs,Grassland,481
954,198,373,224,579,183,65,72,66,68,66,71,Argicryolls,Tree cover,485
714,98,291,171,441,101,62,70,64,68,64,69,Haplocryods,Grassland,1340
946,264,344,214,602,231,56,60,56,57,56,59,Haplocryolls,Moss and lichen,2393
981,185,341,242,697,298,56,58,58,58,57,59,Cryochrepts,Grassland,814
1346,262,441,327,718,281,53,62,55,58,55,59,Argicryolls,Bare / sparse vegetation,2674
665,52,277,159,342,61,51,56,52,54,52,55,Dystrochrepts,Grassland,1434
764,177,405,254,589,197,68,70,69,68,69,70,Hapludalfs,Bare / sparse vegetation,2622
398,84,220,82,284,54,61,64,62,63,62,64,Hapludults,Tree cover,2175
1069,223,479,360,686,257,61,65,61,62,61,63,Dystrochrepts,Tree cover,439
1060,195,382,330,668,255,49,54,50,51,50,52,Haplorthods,Tree cover,575
1074,129,368,222,549,164,63,69,65,67,65,68,Dystrochrepts,Tree cover,1901
776,69,289,121,482,79,54,58,54,55,54,56,Haplocryods,Grassland,992
1151,166,442,264,717,183,55,69,55,58,55,67,Haplocryalfs,Tree cover,1533
860,161,388,213,646,153,66,70,68,69,67,69,Eutrochrepts,Grassland,1513
942,233,578,363,654,259,64,69,65,65,65,67,Hapludalfs,Snow and ice,3220
973,145,356,239,763,177,51,56,52,52,52,53,Eutrochrepts,Grassland,765
955,300,344,230,693,192,54,57,55,55,55,56,Dystrudepts,Snow and ice,2441
822,64,227,105,381,70,61,64,62,62,62,63,Haplocryolls,Tree cover,1747
1151,156,401,271,875,171,64,68,65,66,65,66,Udivitrands,Tree cover,976
1154,189,372,288,653,206,58,64,61,62,60,63,Dystrudepts,Grassland,492
811,224,353,280,619,245,53,61,55,58,55,60,Argicryolls,Grassland,1922
785,52,235,125,357,71,53,60,55,57,54,59,Dystrudepts,Grassland,428
664,297,278,198,408,263,50,55,51,53,51,54,Haplustepts,Tree cover,2053
557,47,286,112,285,54,51,56,54,55,53,55,Haplocryepts,Tree cover,491
918,71,314,118,481,84,61,63,61,62,61,63,Dystrudepts,Grassland,407
765,74,304,162,374,86,51,57,52,55,51,56,Hapludalfs,Snow and ice,3839
906,130,367,202,681,140,59,61,60,60,60,61,Dystrocryepts,Tree cover,811
1205,212,495,292,674,227,50,57,52,53,52,55,Hapludalfs,Cropland,589
1353,441,454,420,721,492,50,56,51,53,51,54,Eutrochrepts,Tree cover,700
814,106,318,175,579,117,57,63,58,59,58,61,Hapludalfs,Bare / sparse vegetation,3173
1008,174,349,198,641,187,63,67,64,65,64,66,Haplorthods,Grassland,633
1295,199,451,258,599,217,50,53,51,51,51,52,Dystrochrepts,Grassland,2295
874,71,227,107,448,77,60,65,61,62,61,63,Haplustepts,Tree cover,1663
1063,141,569,279,850,164,59,61,60,60,59,61,Haplocryolls,Tree cover,512
506,87,288,80,287,81,58,62,59,59,59,62,Dystrudepts,Grassland,2122
846,73,240,128,428,82,56,59,57,57,56,59,Haplocryands,Permanent water bodies,392
740,252,409,281,534,243,55,61,58,59,58,60,Haplocryepts,Grassland,2256
949,88,344,200,482,100,55,58,57,56,56,57,Haplorthods,Tree cover,731
369,43,181,76,250,33,62,65,62,63,62,64,Haplorthods,Built-up,715
1489,178,534,282,704,196,58,65,61,62,61,62,Haploxeralfs,Tree cover,1743
1097,110,340,170,519,102,61,67,63,64,63,66,Haplocryepts,Cropland,576
707,86,271,144,349,90,62,66,63,63,63,64,Cryochrepts,Tree cover,559
550,150,253,132,283,155,58,59,58,58,58,58,Hapludults,Grassland,949
955,150,309,209,520,163,53,57,54,55,54,56,Haplocryolls,Cropland,491
1050,157,483,231,688,177,60,64,61,62,60,63,Dystrochrepts,Grassland,1750
1140,285,472,314,625,291,51,60,53,55,53,58,Cryorthents,Tree cover,1105
831,108,241,150,378,118,56,62,58,59,58,61,Hapludands,Tree cover,866
882,277,435,297,540,266,63,65,64,64,63,64,Haplocryolls,Grassland,2011
1091,86,328,169,691,127,63,69,64,65,64,68,,Grassland,837
902,250,507,355,524,299,68,73,68,69,69,71,Dystrudepts,Grassland,2607
848,192,268,221,791,159,63,65,64,64,65,65,Glossudalfs,Tree cover,439
971,309,493,360,583,353,53,58,55,56,54,58,Hapludalfs,Grassland,1565
838,107,294,212,561,156,52,56,53,54,52,55,Haplorthods,Tree cover,642
1066,237,465,265,796,251,67,70,67,68,67,70,Cryorthods,Moss and lichen,2301
1166,167,516,327,728,198,52,57,53,53,52,54,Dystrudepts,Grassland,370
1070,256,475,256,693,242,59,63,60,61,60,62,Cryorthents,Cropland,508
1165,415,498,437,660,412,54,55,54,54,54,54,Dystrochrepts,Permanent water bodies,418
666,142,264,174,333,141,47,53,48,50,48,50,Haplorthods,Grassland,1926
1256,394,417,341,528,312,52,55,53,53,52,53,Haplorthods,Permanent water bodies,422
661,75,260,142,379,75,60,64,61,63,61,63,Dystrudepts,Bare / sparse vegetation,2938
1178,219,563,246,619,232,52,57,53,54,52,55,Eutrudepts,Tree cover,446
913,81,344,185,578,94,59,61,60,60,60,61,Haplocryolls,Tree cover,1380
1126,152,480,235,806,155,60,63,61,61,60,61,Dystrudepts,Tree cover,957
673,117,317,215,500,127,52,55,52,53,52,53,Dystrudepts,Tree cover,498
1124,117,371,201,616,105,57,60,58,58,57,58,Haplocryalfs,Tree cover,589
743,70,273,159,435,74,62,64,63,63,63,64,Argicryolls,Grassland,1316
1067,369,370,336,511,378,67,69,68,69,68,70,Cryorthods,Grassland,1200
987,340,331,271,759,241,63,67,63,65,63,66,Argicryolls,Built-up,676
1175,266,525,293,772,279,54,60,56,57,56,58,Eutrochrepts,Grassland,2123
895,274,549,384,722,256,54,61,56,58,56,60,Dystrochrepts,Tree cover,690
860,83,227,125,465,96,57,63,59,59,59,62,Cryochrepts,Tree cover,947
1644,434,580,493,1056,426,56,58,56,57,56,57,Haplocryepts,Tree cover,657
390,44,190,76,283,44,61,65,62,62,62,64,Cryochrepts,Tree cover,564
1018,188,301,211,504,204,55,58,55,55,55,57,Dystrudepts,Grassland,1817
856,91,313,141,455,84,52,55,53,54,53,55,Haplorthods,Bare / sparse vegetation,2594
975,287,488,361,705,301,58,60,60,60,59,60,Eutrochrepts,Grassland,800
1171,242,442,333,796,258,52,59,53,56,53,57,Haplocryalfs,Tree cover,1317
556,95,237,171,277,116,52,56,53,55,53,54,Haplocryods,Grassland,1734
887,189,344,228,558,190,54,56,54,54,54,56,Haploxeralfs,Tree cover,610
1515,209,550,373,1021,237,65,66,66,66,65,66,Haplocryolls,Tree cover,1782
1081,124,367,246,664,194,55,58,56,56,55,57,Haplorthods,Snow and ice,3567
920,172,523,269,777,200,62,66,62,64,62,65,Hapludalfs,Tree cover,1875
896,168,387,238,656,161,52,56,52,53,53,55,Haplocryalfs,Tree cover,1429
1102,228,389,243,587,226,56,61,58,59,57,60,Vitricryands,Tree cover,1144
974,339,410,270,777,292,58,66,58,58,58,62,,Grassland,759
1067,117,357,163,572,109,51,55,51,52,51,53,Dystrudepts,Tree cover,508
785,154,237,153,379,152,54,59,56,57,55,58,Haplocryolls,Built-up,408
520,148,252,132,321,155,60,65,61,62,61,64,Hapludalfs,Permanent water bodies,558
867,161,469,211,552,190,49,55,51,52,50,54,Haplorthods,Grassland,1912
625,44,203,120,284,56,50,61,53,57,53,59,Hapludalfs,Tree cover,749
899,336,336,288,725,264,54,58,54,54,54,56,Dystrochrepts,Grassland,2170
1138,179,389,282,725,137,49,55,50,51,50,53,Haplustolls,Tree cover,539
992,69,335,177,593,88,61,64,62,63,62,64,Hapludalfs,Grassland,2037
1239,324,408,410,719,336,56,68,56,56,56,59,Cryorthents,Grassland,1933
572,70,333,165,325,79,67,72,68,70,68,70,Haplorthods,Tree cover,1156
741,144,330,189,548,135,53,57,54,54,54,55,Eutrochrepts,Tree cover,1735
1150,219,545,362,855,203,66,72,66,65,66,69,Haploxerolls,Tree cover,1010
1110,136,353,193,606,148,48,54,50,52,50,52,Haplocryalfs,Tree cover,1466
1025,195,318,195,787,196,53,59,56,57,56,58,Haplorthods,Tree cover,512
995,164,331,258,597,166,66,70,67,68,67,68,Argicryolls,Grassland,2067
1198,135,401,204,901,158,58,60,59,59,59,59,Cryorthods,Bare / sparse vegetation,2737
930,125,295,231,529,139,62,66,62,63,62,65,Eutrochrepts,Tree cover,1577
930,161,339,196,573,154,53,63,56,59,53,62,Cryochrepts,Cropland,611
1374,170,518,290,683,198,56,60,59,58,58,60,Haplocryolls,Tree cover,483
526,94,270,143,365,98,61,62,61,61,61,62,Dystrudepts,Tree cover,628
1118,472,580,467,624,451,52,57,54,55,54,56,Cryumbrepts,Bare / sparse vegetation,2738
779,167,345,218,541,163,52,57,53,53,52,55,Dystrochrepts,Tree cover,1696
1192,203,536,281,989,229,48,58,50,54,50,56,Haplocryalfs,Snow and ice,2509
632,85,235,219,375,93,61,67,62,63,62,65,Dystrudepts,Tree cover,1133
1141,194,288,264,598,211,61,66,62,63,62,64,Haplocryods,Grassland,487
1233,122,440,225,736,173,60,65,61,62,61,63,Udivitrands,Grassland,416
1260,369,476,383,650,378,55,56,55,55,55,55,Haplocryalfs,Grassland,546
858,375,495,316,631,308,56,61,58,59,57,61,Haplocryolls,Grassland,1993
1356,235,443,364,741,240,66,69,67,67,67,66,Hapludalfs,Moss and lichen,2373
749,103,249,166,406,111,52,56,53,54,53,54,Dystrudepts,Grassland,1232
944,234,408,265,730,211,51,58,52,54,52,56,Haplocryepts,Permanent water bodies,418
784,87,241,99,415,80,49,55,50,52,50,53,Dystrudepts,Cropland,525
753,85,305,170,426,91,60,64,60,61,60,62,Haplocryods,Tree cover,964
702,54,305,164,342,71,56,59,57,57,57,58,Haplocryalfs,Snow and ice,2898
954,123,283,172,607,143,60,62,61,62,61,63,Fluvaquents,Grassland,1975
1095,282,365,262,619,283,63,65,63,64,63,64,Hapludalfs,Tree cover,652
977,196,283,183,587,223,54,56,54,55,54,55,Haplorthods,Grassland,2309
951,132,363,203,724,179,56,59,57,57,57,58,Dystrochrepts,Tree cover,856
1200,370,411,385,666,375,59,62,60,61,59,62,Dystrudepts,Grassland,511
1394,403,483,328,748,409,51,58,52,54,52,56,Haplorthods,Grassland,2316
1005,231,493,346,625,270,65,68,65,66,65,66,Haplocryalfs,Tree cover,1111
1136,319,304,240,606,330,63,66,64,65,63,66,Hapludalfs,Grassland,2356
1181,301,317,290,563,304,60,59,60,60,60,59,Dystrudepts,Moss and lichen,2502
1589,196,367,251,684,216,55,57,56,56,56,56,Haploxerolls,Tree cover,520
698,316,290,331,470,274,58,61,59,59,58,60,Hapludalfs,Grassland,713
645,92,342,134,306,107,59,63,61,61,60,62,Argicryolls,Grassland,1842
1082,318,365,346,488,359,59,63,59,59,59,61,Dystrudepts,Tree cover,792
794,72,279,132,380,85,57,62,58,60,58,60,Dystrudepts,Snow and ice,2584
820,166,271,203,414,161,52,55,53,53,52,54,Hapludults,Grassland,1549
1355,280,388,334,816,277,64,65,64,64,64,64,Dystrudepts,Snow and ice,2703
366,52,200,81,233,52,61,67,63,64,62,66,Haplocryods,Grassland,378
964,173,339,241,536,168,59,60,60,60,60,61,Haplocryalfs,Moss and lichen,2335
912,328,387,371,455,379,62,65,62,62,62,64,Haplocryalfs,Grassland,1097
1205,245,455,310,650,277,54,60,55,57,54,59,Cryorthods,Grassland,857
1040,128,409,219,713,120,61,65,62,63,62,62,Dystrudepts,Grassland,1026
982,149,346,218,774,116,61,65,62,63,62,63,Vitricryands,Grassland,1562
967,246,423,281,581,289,64,66,65,66,64,65,Haplorthods,Tree cover,813
900,120,330,172,647,126,60,60,60,60,60,60,Haplocryolls,Tree cover,1224
962,94,271,130,451,92,61,63,61,61,61,62,Eutrochrepts,Bare / sparse vegetation,2548
819,456,394,367,499,453,54,60,55,55,54,58,Argicryolls,Cropland,741
1009,124,371,212,545,130,66,68,68,69,67,69,Eutrochrepts,Tree cover,1832
1192,249,450,237,753,230,56,59,57,57,57,57,Eutrochrepts,Cropland,401
502,63,301,90,374,59,60,63,61,61,61,62,Hapludults,Grassland,2433
799,163,337,229,520,176,55,59,57,58,57,59,Dystrudepts,Tree cover,474
867,208,398,225,553,227,53,60,55,57,54,58,Haplorthods,Moss and lichen,2505
747,95,295,149,428,109,56,59,57,57,57,57,Haplocryalfs,Grassland,1107
1101,200,422,300,718,219,53,60,54,56,53,57,Dystrochrepts,Grassland,2272
1162,166,451,248,745,188,63,65,64,64,63,64,Haplorthods,Grassland,420
718,80,257,115,415,108,59,64,59,61,59,63,Argicryolls,Tree cover,1953
779,137,395,191,377,141,59,65,60,61,60,63,Eutrochrepts,Tree cover,347
1039,264,423,230,622,250,58,61,59,59,59,60,Haplorthods,Cropland,717
975,127,335,185,502,143,63,67,64,64,64,65,Palexeralfs,Tree cover,2045
1216,105,298,165,558,110,51,57,52,53,52,54,Hapludalfs,Tree cover,1672
1190,201,403,319,656,225,54,57,55,55,55,55,Haplocryolls,Permanent water bodies,370
1269,299,485,288,632,262,67,72,69,69,68,71,Dystrochrepts,Tree cover,773
